"series","timestamp","value","label"
"pressure","2024-05-27T15:20:38Z",999.15454,""
"pressure","2024-05-27T15:30:38Z",999.20457,""
"pressure","2024-05-27T15:40:38Z",999.11548,""
"pressure","2024-05-27T15:50:38Z",999.07671,""
"pressure","2024-05-27T16:00:38Z",999.19891,""
"pressure","2024-05-27T16:10:38Z",999.18225,""
"pressure","2024-05-27T16:20:38Z",998.9316,""
"pressure","2024-05-27T16:30:38Z",998.95405,""
"pressure","2024-05-27T16:40:38Z",999.11532,""
"pressure","2024-05-27T16:50:38Z",999.2098,""
"pressure","2024-05-27T17:00:38Z",999.2709,""
"pressure","2024-05-27T17:10:38Z",998.98192,""
"pressure","2024-05-27T17:20:38Z",998.94864,""
"pressure","2024-05-27T17:30:38Z",998.78715,""
"pressure","2024-05-27T17:40:38Z",998.69263,""
"pressure","2024-05-27T17:50:38Z",998.57553,""
"pressure","2024-05-27T18:00:38Z",998.80324,""
"pressure","2024-05-27T18:10:38Z",998.36398,""
"pressure","2024-05-27T18:20:38Z",998.28608,""
"pressure","2024-05-27T18:30:38Z",997.9347,""
"pressure","2024-05-27T18:40:38Z",997.78526,""
"pressure","2024-05-27T18:50:38Z",997.75186,""
"pressure","2024-05-27T19:00:38Z",997.59603,""
"pressure","2024-05-27T19:10:38Z",997.6181,""
"pressure","2024-05-27T19:20:38Z",997.70236,""
"pressure","2024-05-27T19:30:38Z",997.4578,""
"pressure","2024-05-27T19:40:38Z",997.41788,""
"pressure","2024-05-27T19:50:38Z",997.12919,""
"pressure","2024-05-27T20:00:38Z",996.68725,""
"pressure","2024-05-27T20:10:38Z",996.68896,""
"pressure","2024-05-27T20:20:38Z",996.5215,""
"pressure","2024-05-27T20:30:38Z",996.23149,""
"pressure","2024-05-27T20:40:38Z",996.45392,""
"pressure","2024-05-27T20:50:38Z",996.44439,""
"pressure","2024-05-27T21:00:38Z",996.33771,""
"pressure","2024-05-27T21:10:38Z",996.78937,""
"pressure","2024-05-27T21:20:38Z",996.77872,""
"pressure","2024-05-27T21:30:38Z",996.93468,""
"pressure","2024-05-27T21:40:38Z",996.89004,""
"pressure","2024-05-27T21:50:38Z",997.12968,""
"pressure","2024-05-27T22:00:38Z",996.94048,""
"pressure","2024-05-27T22:10:38Z",997.77536,""
"pressure","2024-05-27T22:20:38Z",998.2038,""
"pressure","2024-05-27T22:30:38Z",998.1927,""
"pressure","2024-05-27T22:40:38Z",998.08702,""
"pressure","2024-05-27T22:50:38Z",998.04254,""
"pressure","2024-05-27T23:00:38Z",998.09819,""
"pressure","2024-05-27T23:10:38Z",998.23173,""
"pressure","2024-05-27T23:20:38Z",998.29859,""
"pressure","2024-05-27T23:30:38Z",998.37083,""
"pressure","2024-05-27T23:40:38Z",998.37642,""
"pressure","2024-05-27T23:50:38Z",998.53204,""
"pressure","2024-05-28T00:00:38Z",999.31022,""
"pressure","2024-05-28T00:10:38Z",999.62689,""
"pressure","2024-05-28T00:20:38Z",999.52689,""
"pressure","2024-05-28T00:30:38Z",999.94347,""
"pressure","2024-05-28T00:40:38Z",1000.68212,""
"pressure","2024-05-28T00:50:38Z",1000.79828,""
"pressure","2024-05-28T01:00:38Z",1000.81517,""
"pressure","2024-05-28T01:10:38Z",1000.62621,""
"pressure","2024-05-28T01:20:38Z",1000.67612,""
"pressure","2024-05-28T01:30:38Z",1000.65923,""
"pressure","2024-05-28T01:40:38Z",1000.23736,""
"pressure","2024-05-28T01:50:38Z",1000.14293,""
"pressure","2024-05-28T02:00:38Z",1000.49812,""
"pressure","2024-05-28T02:10:38Z",996.29731,""
"pressure","2024-05-28T02:20:38Z",996.57476,""
"pressure","2024-05-28T02:30:38Z",997.84315,""
"pressure","2024-05-28T02:40:38Z",997.53182,""
"pressure","2024-05-28T02:50:38Z",996.93726,""
"pressure","2024-05-28T03:00:38Z",998.47111,""
"pressure","2024-05-28T03:10:38Z",997.44279,""
"pressure","2024-05-28T03:20:38Z",998.09876,""
"pressure","2024-05-28T03:30:38Z",998.3155,""
"pressure","2024-05-28T03:40:38Z",998.12654,""
"pressure","2024-05-28T03:50:38Z",998.29885,""
"pressure","2024-05-28T04:00:38Z",994.87236,""
"pressure","2024-05-28T04:10:38Z",948.74693,""
"pressure","2024-05-28T04:20:38Z",951.80503,""
"pressure","2024-05-28T04:30:38Z",950.39664,""
"pressure","2024-05-28T04:40:38Z",946.49865,""
"pressure","2024-05-28T04:50:38Z",937.51401,""
"pressure","2024-05-28T05:00:38Z",953.02647,""
"pressure","2024-05-28T05:10:38Z",947.8725,""
"pressure","2024-05-28T05:20:38Z",941.92061,""
"pressure","2024-05-28T05:30:38Z",965.23097,""
"pressure","2024-05-28T05:40:38Z",978.50737,""
"pressure","2024-05-28T05:50:38Z",955.22754,""
"pressure","2024-05-28T06:00:38Z",954.42111,""
"pressure","2024-05-28T06:10:38Z",973.21478,""
"pressure","2024-05-28T06:20:38Z",1000.43036,""
"pressure","2024-05-28T06:30:38Z",1000.51906,""
"pressure","2024-05-28T06:40:38Z",1000.41366,""
"pressure","2024-05-28T06:50:38Z",1000.67429,""
"pressure","2024-05-28T07:00:38Z",1001.02369,""
"pressure","2024-05-28T07:10:38Z",1000.53563,""
"pressure","2024-05-28T07:20:38Z",1000.11957,""
"pressure","2024-05-28T07:30:38Z",999.85884,""
"pressure","2024-05-28T07:40:38Z",999.77,""
"pressure","2024-05-28T07:50:38Z",999.62561,""
"pressure","2024-05-28T08:00:38Z",999.33713,""
"pressure","2024-05-28T08:10:38Z",999.14287,""
"pressure","2024-05-28T08:20:38Z",998.9653,""
"pressure","2024-05-28T08:30:38Z",993.76053,""
"pressure","2024-05-28T08:40:38Z",983.45501,""
"pressure","2024-05-28T08:50:38Z",998.66553,""
"pressure","2024-05-28T09:00:38Z",998.65995,""
"pressure","2024-05-28T09:10:38Z",998.50441,""
"pressure","2024-05-28T09:20:38Z",998.59884,""
"pressure","2024-05-28T09:30:38Z",998.6266,""
"pressure","2024-05-28T09:40:38Z",998.44884,""
"pressure","2024-05-28T09:50:38Z",998.36552,""
"pressure","2024-05-28T10:00:38Z",998.33775,""
"pressure","2024-05-28T10:10:38Z",998.30997,""
"pressure","2024-05-28T10:20:38Z",998.39331,""
"pressure","2024-05-28T10:30:38Z",998.38775,""
"pressure","2024-05-28T10:40:38Z",998.39887,""
"pressure","2024-05-28T10:50:38Z",998.32109,""
"pressure","2024-05-28T11:00:38Z",998.19885,""
"pressure","2024-05-28T11:10:38Z",998.23773,""
"pressure","2024-05-28T11:20:38Z",998.41554,""
"pressure","2024-05-28T11:30:38Z",998.26547,""
"pressure","2024-05-28T11:40:38Z",998.27102,""
"pressure","2024-05-28T11:50:38Z",998.21541,""
"pressure","2024-05-28T12:00:38Z",998.24318,""
"pressure","2024-05-28T12:10:38Z",998.33766,""
"pressure","2024-05-28T12:20:38Z",998.22093,""
"pressure","2024-05-28T12:30:38Z",998.31548,""
"pressure","2024-05-28T12:40:38Z",998.40436,""
"pressure","2024-05-28T12:50:38Z",998.23198,""
"pressure","2024-05-28T13:00:38Z",998.30422,""
"pressure","2024-05-28T13:10:38Z",998.47653,""
"pressure","2024-05-28T13:20:38Z",998.54324,""
"pressure","2024-05-28T13:30:38Z",998.6933,""
"pressure","2024-05-28T13:40:38Z",998.79887,""
"pressure","2024-05-28T13:50:38Z",998.91562,""
"pressure","2024-05-28T14:00:38Z",999.09348,""
"pressure","2024-05-28T14:10:38Z",999.16572,""
"pressure","2024-05-28T14:20:38Z",998.9601,""
"pressure","2024-05-28T14:30:38Z",999.21575,""
"pressure","2024-05-28T14:40:38Z",999.19352,""
"pressure","2024-05-28T14:50:38Z",999.48251,""
"pressure","2024-05-28T15:00:38Z",999.51584,""
"pressure","2024-05-28T15:10:38Z",999.58808,""
"pressure","2024-05-28T15:20:38Z",999.40471,""
"pressure","2024-05-28T15:30:38Z",999.38804,""
"pressure","2024-05-28T15:40:38Z",999.22104,""
"pressure","2024-05-28T15:50:38Z",998.88202,""
"pressure","2024-05-28T16:00:38Z",999.03777,""
"pressure","2024-05-28T16:10:38Z",998.68672,""
"pressure","2024-05-28T16:20:38Z",998.52571,""
"pressure","2024-05-28T16:30:38Z",998.71517,""
"pressure","2024-05-28T16:40:38Z",998.61488,""
"pressure","2024-05-28T16:50:38Z",998.57073,""
"pressure","2024-05-28T17:00:38Z",998.55895,""
"pressure","2024-05-28T17:10:38Z",998.55368,""
"pressure","2024-05-28T17:20:38Z",998.43125,""
"pressure","2024-05-28T17:30:38Z",998.21898,""
"pressure","2024-05-28T17:40:38Z",998.19223,""
"pressure","2024-05-28T17:50:38Z",998.04186,""
"pressure","2024-05-28T18:00:38Z",997.91403,""
"pressure","2024-05-28T18:10:38Z",997.74121,""
"pressure","2024-05-28T18:20:38Z",997.44007,""
"pressure","2024-05-28T18:30:38Z",997.36241,""
"pressure","2024-05-28T18:40:38Z",997.16206,""
"pressure","2024-05-28T18:50:38Z",996.91675,""
"pressure","2024-05-28T19:00:38Z",996.78875,""
"pressure","2024-05-28T19:10:38Z",996.67151,""
"pressure","2024-05-28T19:20:38Z",996.5047,""
"pressure","2024-05-28T19:30:38Z",996.40206,""
"pressure","2024-05-28T19:40:38Z",996.13097,""
"pressure","2024-05-28T19:50:38Z",995.92966,""
"pressure","2024-05-28T20:00:38Z",995.878,""
"pressure","2024-05-28T20:10:38Z",995.68851,""
"pressure","2024-05-28T20:20:38Z",995.59556,""
"pressure","2024-05-28T20:30:38Z",995.51802,""
"pressure","2024-05-28T20:40:38Z",995.24067,""
"pressure","2024-05-28T20:50:38Z",995.25888,""
"pressure","2024-05-28T21:00:38Z",994.95228,""
"pressure","2024-05-28T21:10:38Z",994.9776,""
"pressure","2024-05-28T21:20:38Z",994.83742,""
"pressure","2024-05-28T21:30:38Z",994.59585,""
"pressure","2024-05-28T21:40:38Z",994.38174,""
"pressure","2024-05-28T21:50:38Z",993.99942,""
"pressure","2024-05-28T22:00:38Z",993.85989,""
"pressure","2024-05-28T22:10:38Z",993.75971,""
"pressure","2024-05-28T22:20:38Z",993.61041,""
"pressure","2024-05-28T22:30:38Z",993.17241,""
"pressure","2024-05-28T22:40:38Z",992.95616,""
"pressure","2024-05-28T22:50:38Z",992.77162,""
"pressure","2024-05-28T23:00:38Z",992.57638,""
"pressure","2024-05-28T23:10:38Z",992.92228,""
"pressure","2024-05-28T23:20:38Z",992.63349,""
"pressure","2024-05-28T23:30:38Z",992.69427,""
"pressure","2024-05-28T23:40:38Z",992.7845,""
"pressure","2024-05-28T23:50:38Z",992.71819,""
"pressure","2024-05-29T00:00:38Z",992.82871,""
"pressure","2024-05-29T00:10:38Z",992.84671,""
"pressure","2024-05-29T00:20:38Z",993.14859,""
"pressure","2024-05-29T00:30:38Z",993.56159,""
"pressure","2024-05-29T00:40:38Z",994.01989,""
"pressure","2024-05-29T00:50:38Z",994.31587,""
"pressure","2024-05-29T01:00:38Z",994.91837,""
"pressure","2024-05-29T01:10:38Z",994.73473,""
"pressure","2024-05-29T01:20:38Z",994.96866,""
"pressure","2024-05-29T01:30:38Z",994.89091,""
"pressure","2024-05-29T01:40:38Z",994.69621,""
"pressure","2024-05-29T01:50:38Z",995.15355,""
"pressure","2024-05-29T02:00:38Z",995.03703,""
"pressure","2024-05-29T02:10:38Z",994.77528,""
"pressure","2024-05-29T02:20:38Z",994.32966,""
"pressure","2024-05-29T02:30:38Z",994.57507,""
"pressure","2024-05-29T02:40:38Z",995.30485,""
"pressure","2024-05-29T02:50:38Z",995.5111,""
"pressure","2024-05-29T03:00:38Z",996.35198,""
"pressure","2024-05-29T03:10:38Z",996.75824,""
"pressure","2024-05-29T03:20:38Z",997.12537,""
"pressure","2024-05-29T03:30:38Z",997.25896,""
"pressure","2024-05-29T03:40:38Z",997.03658,""
"pressure","2024-05-29T03:50:38Z",998.42109,""
"pressure","2024-05-29T04:00:38Z",1000.73107,""
"pressure","2024-05-29T04:10:38Z",1001.58519,""
"pressure","2024-05-29T04:20:38Z",1003.17944,""
"pressure","2024-05-29T04:30:38Z",1004.18457,""
"pressure","2024-05-29T04:40:38Z",1007.58025,""
"pressure","2024-05-29T04:50:38Z",1008.8772,""
"pressure","2024-05-29T05:00:38Z",1008.99938,""
"pressure","2024-05-29T05:10:38Z",1007.22538,""
"pressure","2024-05-29T05:20:38Z",1004.94134,""
"pressure","2024-05-29T05:30:38Z",1002.3107,""
"pressure","2024-05-29T05:40:38Z",1001.39803,""
"pressure","2024-05-29T05:50:38Z",1001.29951,""
"pressure","2024-05-29T06:00:38Z",1001.24452,""
"pressure","2024-05-29T06:10:38Z",1001.93766,""
"pressure","2024-05-29T06:20:38Z",1005.58629,""
"pressure","2024-05-29T06:30:38Z",1007.79325,""
"pressure","2024-05-29T06:40:38Z",1005.6818,""
"pressure","2024-05-29T06:50:38Z",1004.85829,""
"pressure","2024-05-29T07:00:38Z",1005.84694,""
"pressure","2024-05-29T07:10:38Z",1004.32389,""
"pressure","2024-05-29T07:20:38Z",1004.26129,""
"pressure","2024-05-29T07:30:38Z",1004.93777,""
"pressure","2024-05-29T07:40:38Z",1007.98717,""
"pressure","2024-05-29T07:50:38Z",1004.52803,""
"pressure","2024-05-29T08:00:38Z",1005.0571,""
"pressure","2024-05-29T08:10:38Z",1004.62031,""
"pressure","2024-05-29T08:20:38Z",1003.70321,""
"pressure","2024-05-29T08:30:38Z",1002.95728,""
"pressure","2024-05-29T08:40:38Z",1003.07884,""
"pressure","2024-05-29T08:50:38Z",1002.96347,""
"pressure","2024-05-29T09:00:38Z",1002.58662,""
"pressure","2024-05-29T09:10:38Z",1002.2326,""
"pressure","2024-05-29T09:20:38Z",1002.65099,""
"pressure","2024-05-29T09:30:38Z",1002.70464,""
"pressure","2024-05-29T09:40:38Z",1003.52076,""
"pressure","2024-05-29T09:50:38Z",1003.24984,""
"pressure","2024-05-29T10:00:38Z",1003.26686,""
"pressure","2024-05-29T10:10:38Z",1003.40527,""
"pressure","2024-05-29T10:20:38Z",1003.34471,""
"pressure","2024-05-29T10:30:38Z",1003.22834,""
"pressure","2024-05-29T10:40:38Z",1003.31708,""
"pressure","2024-05-29T10:50:38Z",1003.5992,""
"pressure","2024-05-29T11:00:38Z",1004.04752,""
"pressure","2024-05-29T11:10:38Z",1004.2749,""
"pressure","2024-05-29T11:20:38Z",1003.93767,""
"pressure","2024-05-29T11:30:38Z",1003.53921,""
"pressure","2024-05-29T11:40:38Z",1003.16346,""
"pressure","2024-05-29T11:50:38Z",1002.93135,""
"pressure","2024-05-29T12:00:38Z",1002.89765,""
"pressure","2024-05-29T12:10:38Z",1002.22811,""
"pressure","2024-05-29T12:20:38Z",1001.75642,""
"pressure","2024-05-29T12:30:38Z",1000.74097,""
"pressure","2024-05-29T12:40:38Z",999.76521,""
"pressure","2024-05-29T12:50:38Z",999.89281,""
"pressure","2024-05-29T13:00:38Z",999.66522,""
"pressure","2024-05-29T13:10:38Z",999.74309,""
"pressure","2024-05-29T13:20:38Z",999.54866,""
"pressure","2024-05-29T13:30:38Z",999.39881,""
"pressure","2024-05-29T13:40:38Z",999.78196,""
"pressure","2024-05-29T13:50:38Z",999.47101,""
"pressure","2024-05-29T14:00:38Z",1000.34841,""
"pressure","2024-05-29T14:10:38Z",999.61574,""
"pressure","2024-05-29T14:20:38Z",1000.13215,""
"pressure","2024-05-29T14:30:38Z",999.37683,""
"pressure","2024-05-29T14:40:38Z",999.34912,""
"pressure","2024-05-29T14:50:38Z",999.34357,""
"pressure","2024-05-29T15:00:38Z",999.26013,""
"pressure","2024-05-29T15:10:38Z",999.13794,""
"pressure","2024-05-29T15:20:38Z",998.49302,""
"pressure","2024-05-29T15:30:38Z",998.21472,""
"pressure","2024-05-29T15:40:38Z",997.96971,""
"pressure","2024-05-29T15:50:38Z",997.85279,""
"pressure","2024-05-29T16:00:38Z",997.91428,""
"pressure","2024-05-29T16:10:38Z",998.06943,""
"pressure","2024-05-29T16:20:38Z",997.8479,""
"pressure","2024-05-29T16:30:38Z",997.74752,""
"pressure","2024-05-29T16:40:38Z",997.7418,""
"pressure","2024-05-29T16:50:38Z",997.3576,""
"pressure","2024-05-29T17:00:38Z",997.24641,""
"pressure","2024-05-29T17:10:38Z",997.16178,""
"pressure","2024-05-29T17:20:38Z",996.93953,""
"pressure","2024-05-29T17:30:38Z",997.21184,""
"pressure","2024-05-29T17:40:38Z",998.41958,""
"pressure","2024-05-29T17:50:38Z",998.10273,""
"pressure","2024-05-29T18:00:38Z",997.99199,""
"pressure","2024-05-29T18:10:38Z",997.82433,""
"pressure","2024-05-29T18:20:38Z",997.73717,""
"pressure","2024-05-29T18:30:38Z",997.69137,""
"pressure","2024-05-29T18:40:38Z",997.58584,""
"pressure","2024-05-29T18:50:38Z",997.40198,""
"pressure","2024-05-29T19:00:38Z",997.41382,""
"pressure","2024-05-29T19:10:38Z",997.4407,""
"pressure","2024-05-29T19:20:38Z",997.14112,""
"pressure","2024-05-29T19:30:38Z",997.06091,""
"pressure","2024-05-29T19:40:38Z",996.8616,""
"pressure","2024-05-29T19:50:38Z",996.66139,""
"pressure","2024-05-29T20:00:38Z",996.49326,""
"pressure","2024-05-29T20:10:38Z",996.33771,""
"pressure","2024-05-29T20:20:38Z",996.2697,""
"pressure","2024-05-29T20:30:38Z",995.90972,""
"pressure","2024-05-29T20:40:38Z",996.03735,""
"pressure","2024-05-29T20:50:38Z",995.7918,""
"pressure","2024-05-29T21:00:38Z",995.69306,""
"pressure","2024-05-29T21:10:38Z",995.51379,""
"pressure","2024-05-29T21:20:38Z",995.21276,""
"pressure","2024-05-29T21:30:38Z",995.14008,""
"pressure","2024-05-29T21:40:38Z",994.97857,""
"pressure","2024-05-29T21:50:38Z",994.85481,""
"pressure","2024-05-29T22:00:38Z",994.52695,""
"pressure","2024-05-29T22:10:38Z",994.69879,""
"pressure","2024-05-29T22:20:38Z",994.85076,""
"pressure","2024-05-29T22:30:38Z",994.78408,""
"pressure","2024-05-29T22:40:38Z",994.75492,""
"pressure","2024-05-29T22:50:38Z",994.56621,""
"pressure","2024-05-29T23:00:38Z",994.89456,""
"pressure","2024-05-29T23:10:38Z",994.85629,""
"pressure","2024-05-29T23:20:38Z",994.51665,""
"pressure","2024-05-29T23:30:38Z",994.15986,""
"pressure","2024-05-29T23:40:38Z",994.03123,""
"pressure","2024-05-29T23:50:38Z",993.87548,""
"pressure","2024-05-30T00:00:38Z",994.0423,""
"pressure","2024-05-30T00:10:38Z",993.99305,""
"pressure","2024-05-30T00:20:38Z",994.29953,""
"pressure","2024-05-30T00:30:38Z",995.16401,""
"pressure","2024-05-30T00:40:38Z",995.25304,""
"pressure","2024-05-30T00:50:38Z",995.42598,""
"pressure","2024-05-30T01:00:38Z",995.49858,""
"pressure","2024-05-30T01:10:38Z",995.53755,""
"pressure","2024-05-30T01:20:38Z",995.62158,""
"pressure","2024-05-30T01:30:38Z",995.73865,""
"pressure","2024-05-30T01:40:38Z",995.89466,""
"pressure","2024-05-30T01:50:38Z",996.18429,""
"pressure","2024-05-30T02:00:38Z",996.25125,""
"pressure","2024-05-30T02:10:38Z",996.22893,""
"pressure","2024-05-30T02:20:38Z",992.30123,""
"pressure","2024-05-30T02:30:38Z",968.44245,""
"pressure","2024-05-30T02:40:38Z",937.11771,""
"pressure","2024-05-30T02:50:38Z",916.1898,""
"pressure","2024-05-30T03:00:38Z",905.5175,""
"pressure","2024-05-30T03:10:38Z",890.77462,""
"pressure","2024-05-30T03:20:38Z",878.96952,""
"pressure","2024-05-30T03:30:38Z",855.35655,""
"pressure","2024-05-30T03:40:38Z",844.41128,""
"pressure","2024-05-30T03:50:38Z",833.61063,""
"pressure","2024-05-30T04:00:38Z",829.54549,""
"pressure","2024-05-30T04:10:38Z",823.21009,""
"pressure","2024-05-30T04:20:38Z",817.86149,""
"pressure","2024-05-30T04:30:38Z",811.45056,""
"pressure","2024-05-30T04:40:38Z",815.76506,""
"pressure","2024-05-30T04:50:38Z",798.4019,""
"pressure","2024-05-30T05:00:38Z",781.24824,""
"pressure","2024-05-30T05:10:38Z",774.01802,""
"pressure","2024-05-30T05:20:38Z",781.22066,""
"pressure","2024-05-30T05:30:38Z",777.14603,""
"pressure","2024-05-30T05:40:38Z",766.75679,""
"pressure","2024-05-30T05:50:38Z",764.99812,""
"pressure","2024-05-30T06:00:38Z",766.77636,""
"pressure","2024-05-30T06:10:38Z",758.84101,""
"pressure","2024-05-30T06:20:38Z",756.26095,""
"pressure","2024-05-30T06:30:38Z",762.924,""
"pressure","2024-05-30T06:40:38Z",744.34709,""
"pressure","2024-05-30T06:50:38Z",744.38211,""
"pressure","2024-05-30T07:00:38Z",768.67728,""
"pressure","2024-05-30T07:10:38Z",760.19717,""
"pressure","2024-05-30T07:20:38Z",755.56674,""
"pressure","2024-05-30T07:30:38Z",762.56053,""
"pressure","2024-05-30T07:40:38Z",792.07356,""
"pressure","2024-05-30T07:50:38Z",810.75062,""
"pressure","2024-05-30T08:00:38Z",813.84576,""
"pressure","2024-05-30T08:10:38Z",791.73002,""
"pressure","2024-05-30T08:20:38Z",784.06405,""
"pressure","2024-05-30T08:30:38Z",816.99002,""
"pressure","2024-05-30T08:40:38Z",869.66994,""
"pressure","2024-05-30T08:50:38Z",891.63465,""
"pressure","2024-05-30T09:00:38Z",882.96227,""
"pressure","2024-05-30T09:10:38Z",876.09546,""
"pressure","2024-05-30T09:20:38Z",902.13903,""
"pressure","2024-05-30T09:30:38Z",924.00555,""
"pressure","2024-05-30T09:40:38Z",924.42178,""
"pressure","2024-05-30T09:50:38Z",904.88868,""
"pressure","2024-05-30T10:00:38Z",927.43002,""
"pressure","2024-05-30T10:10:38Z",966.35026,""
"pressure","2024-05-30T10:20:38Z",964.23173,""
"pressure","2024-05-30T10:30:38Z",968.47225,""
"pressure","2024-05-30T10:40:38Z",970.39358,""
"pressure","2024-05-30T10:50:38Z",970.21813,""
"pressure","2024-05-30T11:00:38Z",970.43844,""
"pressure","2024-05-30T11:10:38Z",970.4301,""
"pressure","2024-05-30T11:20:38Z",970.62725,""
"pressure","2024-05-30T11:30:38Z",971.22263,""
"pressure","2024-05-30T11:40:38Z",971.24434,""
"pressure","2024-05-30T11:50:38Z",971.08122,""
"pressure","2024-05-30T12:00:38Z",971.31634,""
"pressure","2024-05-30T12:10:38Z",971.42233,""
"pressure","2024-05-30T12:20:38Z",971.4549,""
"pressure","2024-05-30T12:30:38Z",971.52974,""
"pressure","2024-05-30T12:40:38Z",971.59653,""
"pressure","2024-05-30T12:50:38Z",971.76505,""
"pressure","2024-05-30T13:00:38Z",971.91991,""
"pressure","2024-05-30T13:10:38Z",971.90905,""
"pressure","2024-05-30T13:20:38Z",971.84248,""
"pressure","2024-05-30T13:30:38Z",971.96615,""
"pressure","2024-05-30T13:40:38Z",971.84651,""
"pressure","2024-05-30T13:50:38Z",972.03535,""
"pressure","2024-05-30T14:00:38Z",972.03675,""
"pressure","2024-05-30T14:10:38Z",971.83685,""
"pressure","2024-05-30T14:20:38Z",971.65201,""
"pressure","2024-05-30T14:30:38Z",971.47918,""
"pressure","2024-05-30T14:40:38Z",971.48572,""
"pressure","2024-05-30T14:50:38Z",971.40431,""
"pressure","2024-05-30T15:00:38Z",971.44917,""
"pressure","2024-05-30T15:10:38Z",971.32002,""
"pressure","2024-05-30T15:20:38Z",971.36452,""
"pressure","2024-05-30T15:30:38Z",971.31713,""
"pressure","2024-05-30T15:40:38Z",971.23428,""
"pressure","2024-05-30T15:50:38Z",971.20425,""
"pressure","2024-05-30T16:00:38Z",970.98389,""
"pressure","2024-05-30T16:10:38Z",971.13622,""
"pressure","2024-05-30T16:20:38Z",971.13225,""
"pressure","2024-05-30T16:30:38Z",970.92919,""
"pressure","2024-05-30T16:40:38Z",970.70432,""
